OBJECTID,Location_number,spciesNameDong,Species,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
34046,1071010,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Kye Burn tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,11,25/02/2019,16064.8089,16064.8089,15485.13335
34047,1071011,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Unnamed stream Spec Gully,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,12,25/02/2019,27445.95122,27445.95122,29569.31415
34048,1071012,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Old Hut Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,13,25/02/2019,8439.335776,8439.335776,7068.7611
34049,1071013,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Little Kye Burn 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,14,25/02/2019,18224.25727,18221.63985,43238.61969
34050,1071014,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Little Kye Burn tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,15,25/02/2019,3364.471908,3364.471908,916.3525863
34051,1071015,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Deep Stream,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,16,25/02/2019,11067.88635,11067.88635,10734.4347
34052,1071016,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Little Kye Burn tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,17,25/02/2019,1131.896805,1131.896805,134.3272295
34053,1071017,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Little Kye Burn 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,18,25/02/2019,17156.86115,17156.86115,17900.94593
34054,1071018,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Nobbler Stream,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,19,25/02/2019,8125.453277,8125.453277,6984.99012
34055,1071019,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Kye Burn tributary 2,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,20,25/02/2019,3114.350752,3114.350752,1009.096295
34056,1071020,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Kye Burn tributary 3,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,21,25/02/2019,1600.916291,1600.916291,402.3882307
34057,1071021,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Kye Burn tributary 4,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,22,25/02/2019,460.3772406,460.3772406,84.63102655
34058,1071022,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Kye Burn tributary 5,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,23,25/02/2019,1450.318203,1450.318203,576.713977
34059,1071023,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,German Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,24,25/02/2019,12784.19037,12782.9852,10269.97635
34060,1071024,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Kye Burn tributary 6,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,25,25/02/2019,1005.431132,1005.431132,332.1349929
34061,1071025,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Healy Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,26,25/02/2019,763.0522583,763.0522583,495.5035292
34062,1071026,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Timber Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,27,25/02/2019,10752.43808,10752.43808,12217.57279
34063,1071027,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Hog Burn tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,28,25/02/2019,470.3284662,470.3284662,46.5450551
34064,1071077,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Hog Burn 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,29,25/02/2019,2151.165469,2149.054544,2594.605073
34065,1071028,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Hog Burn 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,30,25/02/2019,3977.208373,3977.208373,2404.682117
34066,1071072,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Taieri River tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,31,25/02/2019,6010.883666,6009.868819,1861.822203
34067,1071029,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Ewe Burn 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,32,25/02/2019,12019.68295,12016.80978,25434.76166
34068,1071030,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Ewe Burn tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,33,25/02/2019,2341.345705,2341.345705,516.5388077
34069,1071032,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Ewe Burn tributary 3,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,34,25/02/2019,1564.951534,1564.87875,236.2152462
34070,1071073,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Ewe Burn tributary 5,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,35,25/02/2019,218.9914376,218.1135424,108.0750387
34071,1071031,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Ewe Burn tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,36,25/02/2019,5509.69653,5509.69653,963.0354961
34072,1071033,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Ewe Burn 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,37,25/02/2019,1796.222728,1796.222728,1974.307024
34073,1071034,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Ewe Burn 3,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,38,25/02/2019,12104.55649,12104.20605,14781.84532
34074,1071035,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Ewe Burn East Branch,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,39,25/02/2019,5535.7507,5535.7507,4390.441883
34075,1071036,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Ewe Burn West Branch,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,40,25/02/2019,7844.020959,7844.020959,6924.379319
34076,1071037,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Shepherds Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,41,25/02/2019,4630.113227,4630.113227,2534.367074
34077,1071069,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Eden Creek 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,42,25/02/2019,2350.499083,2347.423998,2877.881025
34078,1071074,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Eden Creek 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,43,25/02/2019,4962.373738,4960.934404,7925.362973
34079,1071038,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Whether Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,44,25/02/2019,4897.350664,4897.350664,7067.017546
34080,1071081,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,White Sow Creek tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,45,26/11/2021,1365.361475,1365.236952,321.7972136
34081,1071039,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Manuherikia River tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,46,25/02/2019,1253.343042,1253.343042,568.7609389
34082,1071040,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Chatto Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,47,25/02/2019,22652.11188,22652.11188,48018.20235
34083,1071070,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Laheys Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,48,25/02/2019,4170.581242,4168.752673,3069.06583
34084,1071041,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Chatto Creek tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,49,25/02/2019,1271.233534,1271.233534,402.6193958
34085,1071042,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,50,29/11/2021,18525.00468,18520.60065,42935.52729
34086,1071083,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 8,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,51,29/11/2021,1330.461718,1329.694891,663.8935199
34087,1071084,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 9,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,52,29/11/2021,2415.368754,2414.228089,1206.102128
34088,1071085,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 10,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,53,29/11/2021,2512.537358,2511.559305,1760.95813
34089,1071075,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 7,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,54,25/02/2019,912.8470243,911.8965567,454.9608047
34090,1071082,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,55,29/11/2021,7748.387539,7748.280756,6845.077479
34091,1071043,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,56,25/02/2019,4255.618625,4255.618625,1188.014553
34092,1071086,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 11,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,57,29/11/2021,4413.109997,4411.379304,2204.749269
34093,1071087,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 12,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,58,29/11/2021,1638.552762,1637.651645,817.8445308
34094,1071044,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 3,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,59,25/02/2019,3379.829485,3379.829485,776.7626758
34095,1071088,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 13,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,60,29/11/2021,633.4360968,632.3076994,315.1706481
34096,1071045,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 4,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,61,25/02/2019,1695.250107,1695.250107,159.5285797
34097,1071046,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 5,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,62,25/02/2019,1325.85452,1325.85452,171.5167112
34098,1071047,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Manuherikia River tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,63,25/02/2019,1510.954413,1510.954413,612.9607408
34099,1071048,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Lauder Creek tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,64,25/02/2019,1164.960828,1164.960828,86.69551803
34100,1071076,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Pool Burn tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,65,25/02/2019,1134.811398,1133.816487,809.2133951
34101,1071049,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Dovedale Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,66,25/02/2019,3738.831112,3738.831112,5183.948366
34102,1071050,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Maori Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,67,25/02/2019,4551.148572,4551.148572,6424.250298
34103,1071051,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Maori Creek tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,68,25/02/2019,1538.99754,1538.99754,580.6673174
34104,1071052,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Moa Creek 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,69,25/02/2019,1164.281215,1164.281215,1989.539973
34105,1071053,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Moa Creek 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,70,25/02/2019,4379.796601,4379.796601,4601.429231
34106,1071054,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Ida Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,71,25/02/2019,34088.32885,34077.66708,111424.6184
34107,1071079,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Ida Burn tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,72,16/12/2020,609.6824354,608.9188515,241.5194789
34108,1071080,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Ida Burn tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,73,16/12/2020,457.6271375,456.826108,227.4394628
34109,1071055,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Spain Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,74,25/02/2019,11584.05217,11584.04069,12464.54433
34110,1071057,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Hills Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,75,25/02/2019,9928.632492,9926.454321,9449.275918
34111,1071059,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Manuherikia River tributary 3,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,76,25/02/2019,1747.116182,1747.116182,435.4793
34112,1071060,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Manuherikia River tributary 4,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,77,25/02/2019,1061.563619,1061.563619,358.7808297
34113,1071061,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Woolshed Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,78,25/02/2019,1572.285394,1572.285394,1039.04273
34114,1071078,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Dunstan Creek 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,79,29/01/2020,863.0259684,862.5522908,3994.697602
34115,1071062,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Dunstan Creek 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,80,29/01/2020,4155.830963,4155.830963,17273.65704
34116,1071063,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Unnamed stream Long Gully 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,81,25/02/2019,1728.48065,1728.48065,1541.601923
34117,1071064,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Unnamed stream Long Gully 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,82,25/02/2019,1807.892542,1807.892542,849.5686753
34118,1071065,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Unnamed stream Pierces Gorge,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,83,25/02/2019,4090.510509,4090.510509,3054.865752
34119,1071067,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Manuherikia River West Branch,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,84,25/02/2019,889.3020043,889.3020043,2833.797332
34120,1071066,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Manuherikia River tributary 5,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,85,25/02/2019,1265.206418,1265.206418,316.8510613
34121,1101001,galcob,Galaxias cobitinis,Lowland longjaw galaxias (Kakanui River),Kakanui River,Kakanui River,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,1,15/11/2021,44131.53243,44125.90334,214161.0602
34122,1101002,galcob,Galaxias cobitinis,Lowland longjaw galaxias (Kakanui River),Kakanui River,Kakanui River tributary,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,2,25/02/2019,1475.130542,1475.130542,736.7658125
34123,1101003,galcob,Galaxias cobitinis,Lowland longjaw galaxias (Kakanui River),Kakanui River,Kauru River,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,3,25/02/2019,15400.95294,15400.95294,41525.86363
34124,1101004,galcob,Galaxias cobitinis,Lowland longjaw galaxias (Kakanui River),Kakanui River,Kakanui River South Branch,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extinct,4,25/02/2019,1296.156371,1296.156371,1597.034899
34125,1101005,galcob,Galaxias cobitinis,Lowland longjaw galaxias (Kakanui River),Waianakarua River,Waianakarua River North Branch (Translocation),,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extinct,5,25/02/2019,8610.327202,8599.92109,26784.07595
34126,1111001,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Hakataramea River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extinct,1,25/02/2019,1642.284913,1642.284913,1056.02837
34127,1111002,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Hakataramea River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,Extant,2,25/02/2019,589.9995908,589.9995908,73.69911884
34128,1111003,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Hakataramea River tributary 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,Extant,3,25/02/2019,2666.748371,2666.515479,2204.81285
34129,1111004,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Hakataramea River tributary 4,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,Extant,4,25/02/2019,1961.57845,1961.559071,635.0426218
34130,1111005,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Corbies Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,5,25/02/2019,2451.706187,2451.706187,6328.885529
34131,1111006,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Otamatapaio River,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extinct,6,25/02/2019,1335.141292,1335.141292,1925.737829
34132,1111007,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Otamatapaio River tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,7,25/02/2019,435.8773419,435.8773419,97.08378882
34133,1111008,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Ahuriri River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,8,25/02/2019,8812.255554,8812.255554,4903.122207
34134,1111009,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Ahuriri River,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extinct,9,25/02/2019,1099.653371,1099.653371,5175.602973
34135,1111011,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Ahuriri River tributary 3,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extinct,11,25/02/2019,3708.984385,3708.984385,1246.919161
34136,1111012,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Ahuriri River tributary 4,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,12,25/02/2019,2999.870687,2999.320138,773.2733928
34137,1111013,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Ohau River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extinct,13,25/02/2019,2621.893112,2621.893112,655.2721193
34138,1111014,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Ohau River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extinct,14,25/02/2019,931.0778692,931.0778692,339.0200715
34139,1111015,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Fraser Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extinct,15,25/02/2019,2041.383888,2041.383888,5415.609941
34140,1111016,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Fraser Stream tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,16,25/02/2019,760.6981014,760.6981014,133.5820485
34141,1111017,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Fraser Stream tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extinct,17,25/02/2019,530.5981839,530.5981839,264.5100236
34142,1111019,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Edwards River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,19,25/02/2019,11147.12155,11147.12155,18159.40094
34143,1121001,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Tipperary Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,1,25/02/2019,11847.48787,11847.48787,4893.300197
34144,1121002,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Shag River 1,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council,Extant,2,25/02/2019,52447.20187,52447.20187,195692.0709
34145,1121003,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Shag River tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,3,25/02/2019,13788.20454,13788.20454,5275.509949
34146,1121004,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Shag River tributary 2,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council,Extant,4,25/02/2019,13678.16331,13678.16331,6704.911202
34147,1121005,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Happy Valley Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,5,25/02/2019,18845.76547,18845.76547,8919.22843
34148,1121007,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Deepdell Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,7,25/02/2019,62361.75165,62361.35388,65851.63404
34149,1121008,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Green Valley Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,8,25/02/2019,22745.75761,22745.75761,13616.54427
