OBJECTID,Location_number,spciesNameDong,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
31726,1071011,galano,Central Otago roundhead galaxias,Taieri River,Unnamed stream Spec Gully,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,12,25/02/2019,27445.95122,27445.95122,29569.31415
31727,1071012,galano,Central Otago roundhead galaxias,Taieri River,Old Hut Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,13,25/02/2019,8439.335776,8439.335776,7068.7611
31728,1071013,galano,Central Otago roundhead galaxias,Taieri River,Little Kye Burn 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,14,25/02/2019,18224.25727,18221.63985,43238.61969
31729,1071014,galano,Central Otago roundhead galaxias,Taieri River,Little Kye Burn tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,15,25/02/2019,3364.471908,3364.471908,916.3525863
31730,1071015,galano,Central Otago roundhead galaxias,Taieri River,Deep Stream,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,16,25/02/2019,11067.88635,11067.88635,10734.4347
31731,1071016,galano,Central Otago roundhead galaxias,Taieri River,Little Kye Burn tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,17,25/02/2019,1131.896805,1131.896805,134.3272295
31732,1071017,galano,Central Otago roundhead galaxias,Taieri River,Little Kye Burn 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,18,25/02/2019,17156.86115,17156.86115,17900.94593
31733,1071018,galano,Central Otago roundhead galaxias,Taieri River,Nobbler Stream,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,19,25/02/2019,8125.453277,8125.453277,6984.99012
31734,1071019,galano,Central Otago roundhead galaxias,Taieri River,Kye Burn tributary 2,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,20,25/02/2019,3114.350752,3114.350752,1009.096295
31735,1071020,galano,Central Otago roundhead galaxias,Taieri River,Kye Burn tributary 3,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,21,25/02/2019,1600.916291,1600.916291,402.3882307
31736,1071021,galano,Central Otago roundhead galaxias,Taieri River,Kye Burn tributary 4,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,22,25/02/2019,460.3772406,460.3772406,84.63102655
31737,1071022,galano,Central Otago roundhead galaxias,Taieri River,Kye Burn tributary 5,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,23,25/02/2019,1450.318203,1450.318203,576.713977
31738,1071023,galano,Central Otago roundhead galaxias,Taieri River,German Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,24,25/02/2019,12784.19037,12782.9852,10269.97635
31739,1071024,galano,Central Otago roundhead galaxias,Taieri River,Kye Burn tributary 6,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,Extant,25,25/02/2019,1005.431132,1005.431132,332.1349929
31740,1071025,galano,Central Otago roundhead galaxias,Taieri River,Healy Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,26,25/02/2019,763.0522583,763.0522583,495.5035292
31741,1071026,galano,Central Otago roundhead galaxias,Taieri River,Timber Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,Extant,27,25/02/2019,10752.43808,10752.43808,12217.57279
31742,1071027,galano,Central Otago roundhead galaxias,Taieri River,Hog Burn tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,28,25/02/2019,470.3284662,470.3284662,46.5450551
31743,1071077,galano,Central Otago roundhead galaxias,Taieri River,Hog Burn 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,29,25/02/2019,2151.165469,2149.054544,2594.605073
31744,1071028,galano,Central Otago roundhead galaxias,Taieri River,Hog Burn 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,30,25/02/2019,3977.208373,3977.208373,2404.682117
31745,1071072,galano,Central Otago roundhead galaxias,Taieri River,Taieri River tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,31,25/02/2019,6010.883666,6009.868819,1861.822203
31746,1071029,galano,Central Otago roundhead galaxias,Taieri River,Ewe Burn 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,32,25/02/2019,12019.68295,12016.80978,25434.76166
31747,1071030,galano,Central Otago roundhead galaxias,Taieri River,Ewe Burn tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,33,25/02/2019,2341.345705,2341.345705,516.5388077
31748,1071032,galano,Central Otago roundhead galaxias,Taieri River,Ewe Burn tributary 3,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,34,25/02/2019,1564.951534,1564.87875,236.2152462
31749,1071073,galano,Central Otago roundhead galaxias,Taieri River,Ewe Burn tributary 5,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,35,25/02/2019,218.9914376,218.1135424,108.0750387
31750,1071031,galano,Central Otago roundhead galaxias,Taieri River,Ewe Burn tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,36,25/02/2019,5509.69653,5509.69653,963.0354961
31751,1071033,galano,Central Otago roundhead galaxias,Taieri River,Ewe Burn 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,37,25/02/2019,1796.222728,1796.222728,1974.307024
31752,1071034,galano,Central Otago roundhead galaxias,Taieri River,Ewe Burn 3,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,38,25/02/2019,12104.55649,12104.20605,14781.84532
31753,1071035,galano,Central Otago roundhead galaxias,Taieri River,Ewe Burn East Branch,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,39,25/02/2019,5535.7507,5535.7507,4390.441883
31754,1071036,galano,Central Otago roundhead galaxias,Taieri River,Ewe Burn West Branch,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,40,25/02/2019,7844.020959,7844.020959,6924.379319
31755,1071037,galano,Central Otago roundhead galaxias,Taieri River,Shepherds Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,41,25/02/2019,4630.113227,4630.113227,2534.367074
31756,1071069,galano,Central Otago roundhead galaxias,Taieri River,Eden Creek 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,42,25/02/2019,2350.499083,2347.423998,2877.881025
31757,1071074,galano,Central Otago roundhead galaxias,Taieri River,Eden Creek 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,43,25/02/2019,4962.373738,4960.934404,7925.362973
31758,1071038,galano,Central Otago roundhead galaxias,Taieri River,Whether Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,44,25/02/2019,4897.350664,4897.350664,7067.017546
31759,1071081,galano,Central Otago roundhead galaxias,Taieri River,White Sow Creek tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,45,26/11/2021,1365.361475,1365.236952,321.7972136
31760,1071039,galano,Central Otago roundhead galaxias,Clutha River,Manuherikia River tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,46,25/02/2019,1253.343042,1253.343042,568.7609389
31761,1071040,galano,Central Otago roundhead galaxias,Clutha River,Chatto Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,47,25/02/2019,22652.11188,22652.11188,48018.20235
31762,1071070,galano,Central Otago roundhead galaxias,Clutha River,Laheys Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,48,25/02/2019,4170.581242,4168.752673,3069.06583
31763,1071041,galano,Central Otago roundhead galaxias,Clutha River,Chatto Creek tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,49,25/02/2019,1271.233534,1271.233534,402.6193958
31764,1071042,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,50,29/11/2021,18525.00468,18520.60065,42935.52729
31765,1071083,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 8,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,51,29/11/2021,1330.461718,1329.694891,663.8935199
31766,1071084,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 9,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,52,29/11/2021,2415.368754,2414.228089,1206.102128
31767,1071085,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 10,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,53,29/11/2021,2512.537358,2511.559305,1760.95813
31768,1071075,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 7,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,54,25/02/2019,912.8470243,911.8965567,454.9608047
31769,1071082,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,55,29/11/2021,7748.387539,7748.280756,6845.077479
31770,1071043,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,56,25/02/2019,4255.618625,4255.618625,1188.014553
31771,1071086,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 11,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,57,29/11/2021,4413.109997,4411.379304,2204.749269
31772,1071087,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 12,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,58,29/11/2021,1638.552762,1637.651645,817.8445308
31773,1071044,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 3,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,59,25/02/2019,3379.829485,3379.829485,776.7626758
31774,1071088,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 13,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,,60,29/11/2021,633.4360968,632.3076994,315.1706481
31775,1071045,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 4,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,61,25/02/2019,1695.250107,1695.250107,159.5285797
31776,1071046,galano,Central Otago roundhead galaxias,Clutha River,Thompsons Creek tributary 5,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,62,25/02/2019,1325.85452,1325.85452,171.5167112
31777,1071047,galano,Central Otago roundhead galaxias,Clutha River,Manuherikia River tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,63,25/02/2019,1510.954413,1510.954413,612.9607408
31778,1071048,galano,Central Otago roundhead galaxias,Clutha River,Lauder Creek tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,64,25/02/2019,1164.960828,1164.960828,86.69551803
31779,1071076,galano,Central Otago roundhead galaxias,Clutha River,Pool Burn tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,65,25/02/2019,1134.811398,1133.816487,809.2133951
31780,1071049,galano,Central Otago roundhead galaxias,Clutha River,Dovedale Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,66,25/02/2019,3738.831112,3738.831112,5183.948366
31781,1071050,galano,Central Otago roundhead galaxias,Clutha River,Maori Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,67,25/02/2019,4551.148572,4551.148572,6424.250298
31782,1071051,galano,Central Otago roundhead galaxias,Clutha River,Maori Creek tributary,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,68,25/02/2019,1538.99754,1538.99754,580.6673174
31783,1071052,galano,Central Otago roundhead galaxias,Clutha River,Moa Creek 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,69,25/02/2019,1164.281215,1164.281215,1989.539973
31784,1071053,galano,Central Otago roundhead galaxias,Clutha River,Moa Creek 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,70,25/02/2019,4379.796601,4379.796601,4601.429231
31785,1071054,galano,Central Otago roundhead galaxias,Clutha River,Ida Burn,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,71,25/02/2019,34088.32885,34077.66708,111424.6184
31786,1071079,galano,Central Otago roundhead galaxias,Clutha River,Ida Burn tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,72,16/12/2020,609.6824354,608.9188515,241.5194789
31787,1071080,galano,Central Otago roundhead galaxias,Clutha River,Ida Burn tributary 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,73,16/12/2020,457.6271375,456.826108,227.4394628
31788,1071055,galano,Central Otago roundhead galaxias,Clutha River,Spain Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,74,25/02/2019,11584.05217,11584.04069,12464.54433
31789,1071057,galano,Central Otago roundhead galaxias,Clutha River,Hills Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,75,25/02/2019,9928.632492,9926.454321,9449.275918
31790,1071059,galano,Central Otago roundhead galaxias,Clutha River,Manuherikia River tributary 3,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,76,25/02/2019,1747.116182,1747.116182,435.4793
31791,1071060,galano,Central Otago roundhead galaxias,Clutha River,Manuherikia River tributary 4,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,77,25/02/2019,1061.563619,1061.563619,358.7808297
31792,1071061,galano,Central Otago roundhead galaxias,Clutha River,Woolshed Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,78,25/02/2019,1572.285394,1572.285394,1039.04273
31793,1071078,galano,Central Otago roundhead galaxias,Clutha River,Dunstan Creek 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,79,29/01/2020,863.0259684,862.5522908,3994.697602
31794,1071062,galano,Central Otago roundhead galaxias,Clutha River,Dunstan Creek 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,80,29/01/2020,4155.830963,4155.830963,17273.65704
31795,1071063,galano,Central Otago roundhead galaxias,Clutha River,Unnamed stream Long Gully 1,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,81,25/02/2019,1728.48065,1728.48065,1541.601923
31796,1071064,galano,Central Otago roundhead galaxias,Clutha River,Unnamed stream Long Gully 2,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,82,25/02/2019,1807.892542,1807.892542,849.5686753
31797,1071065,galano,Central Otago roundhead galaxias,Clutha River,Unnamed stream Pierces Gorge,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,83,25/02/2019,4090.510509,4090.510509,3054.865752
31798,1071067,galano,Central Otago roundhead galaxias,Clutha River,Manuherikia River West Branch,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extinct,84,25/02/2019,889.3020043,889.3020043,2833.797332
31799,1071066,galano,Central Otago roundhead galaxias,Clutha River,Manuherikia River tributary 5,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,85,25/02/2019,1265.206418,1265.206418,316.8510613
31800,1101001,galcob,Lowland longjaw galaxias (Kakanui River),Kakanui River,Kakanui River,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,1,15/11/2021,44131.53243,44125.90334,214161.0602
31801,1101002,galcob,Lowland longjaw galaxias (Kakanui River),Kakanui River,Kakanui River tributary,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,2,25/02/2019,1475.130542,1475.130542,736.7658125
31802,1101003,galcob,Lowland longjaw galaxias (Kakanui River),Kakanui River,Kauru River,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,3,25/02/2019,15400.95294,15400.95294,41525.86363
31803,1101004,galcob,Lowland longjaw galaxias (Kakanui River),Kakanui River,Kakanui River South Branch,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extinct,4,25/02/2019,1296.156371,1296.156371,1597.034899
31804,1101005,galcob,Lowland longjaw galaxias (Kakanui River),Waianakarua River,Waianakarua River North Branch (Translocation),,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extinct,5,25/02/2019,8610.327202,8599.92109,26784.07595
31805,1111001,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Hakataramea River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extinct,1,25/02/2019,1642.284913,1642.284913,1056.02837
31806,1111002,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Hakataramea River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,Extant,2,25/02/2019,589.9995908,589.9995908,73.69911884
31807,1111003,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Hakataramea River tributary 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,Extant,3,25/02/2019,2666.748371,2666.515479,2204.81285
31808,1111004,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Hakataramea River tributary 4,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,Extant,4,25/02/2019,1961.57845,1961.559071,635.0426218
31809,1111005,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Corbies Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,5,25/02/2019,2451.706187,2451.706187,6328.885529
31810,1111006,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Otamatapaio River,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extinct,6,25/02/2019,1335.141292,1335.141292,1925.737829
31811,1111007,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Otamatapaio River tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,7,25/02/2019,435.8773419,435.8773419,97.08378882
31812,1111008,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Ahuriri River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,8,25/02/2019,8812.255554,8812.255554,4903.122207
31813,1111009,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Ahuriri River,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extinct,9,25/02/2019,1099.653371,1099.653371,5175.602973
31814,1111011,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Ahuriri River tributary 3,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extinct,11,25/02/2019,3708.984385,3708.984385,1246.919161
31815,1111012,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Ahuriri River tributary 4,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,12,25/02/2019,2999.870687,2999.320138,773.2733928
31816,1111013,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Ohau River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extinct,13,25/02/2019,2621.893112,2621.893112,655.2721193
31817,1111014,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Ohau River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extinct,14,25/02/2019,931.0778692,931.0778692,339.0200715
31818,1111015,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Fraser Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extinct,15,25/02/2019,2041.383888,2041.383888,5415.609941
31819,1111016,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Fraser Stream tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,16,25/02/2019,760.6981014,760.6981014,133.5820485
31820,1111017,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Fraser Stream tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extinct,17,25/02/2019,530.5981839,530.5981839,264.5100236
31821,1111019,galcob_Waitaki,Lowland longjaw galaxias (Waitaki River) ,Waitaki River,Edwards River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,19,25/02/2019,11147.12155,11147.12155,18159.40094
31822,1121001,galdep,Taieri flathead galaxias,Shag River,Tipperary Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,1,25/02/2019,11847.48787,11847.48787,4893.300197
31823,1121002,galdep,Taieri flathead galaxias,Shag River,Shag River 1,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council,Extant,2,25/02/2019,52447.20187,52447.20187,195692.0709
31824,1121003,galdep,Taieri flathead galaxias,Shag River,Shag River tributary 1,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,3,25/02/2019,13788.20454,13788.20454,5275.509949
31825,1121004,galdep,Taieri flathead galaxias,Shag River,Shag River tributary 2,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council,Extant,4,25/02/2019,13678.16331,13678.16331,6704.911202
31826,1121005,galdep,Taieri flathead galaxias,Shag River,Happy Valley Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,5,25/02/2019,18845.76547,18845.76547,8919.22843
31827,1121007,galdep,Taieri flathead galaxias,Shag River,Deepdell Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,7,25/02/2019,62361.75165,62361.35388,65851.63404
31828,1121008,galdep,Taieri flathead galaxias,Shag River,Green Valley Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,8,25/02/2019,22745.75761,22745.75761,13616.54427
31829,1121009,galdep,Taieri flathead galaxias,Shag River,Shag River 2,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council/Central Otago District Council,Extant,9,9/03/2021,67636.59459,67636.53668,91890.5454
31830,1121010,galdep,Taieri flathead galaxias,Shag River,Bushy Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,10,25/02/2019,13512.19888,13512.19888,5394.830381
31831,1121011,galdep,Taieri flathead galaxias,Shag River,Shingly Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,11,25/02/2019,34879.58232,34879.58232,16428.71649
31832,1121012,galdep,Taieri flathead galaxias,Shag River,Shag River tributary 3,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,12,25/02/2019,17128.26946,17128.26946,5649.92147
31833,1121013,galdep,Taieri flathead galaxias,Shag River,Shag River tributary 4,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,13,25/02/2019,13939.4994,13939.4994,5085.459658
31834,1121014,galdep,Taieri flathead galaxias,Shag River,Pigroot Creek,,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,Extant,14,25/02/2019,27803.98087,27803.98087,13222.88523
31835,1121015,galdep,Taieri flathead galaxias,Waikouaiti River,Tommy Flat Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,Extant,15,25/02/2019,25997.93255,25997.93255,15046.61537
31836,1121016,galdep,Taieri flathead galaxias,Waikouaiti River,Garden Bush Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,Extant,16,25/02/2019,20701.92639,20701.92639,8974.693684
31837,1121017,galdep,Taieri flathead galaxias,Waikouaiti River,Deep Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,Extant,17,6/09/2022,71808.63853,71796.3643,59749.95836
31838,1121018,galdep,Taieri flathead galaxias,Waikouaiti River,Back Creek,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,18,18/11/2021,75577.36021,75576.98304,34220.48137
31839,1121053,galdep,Taieri flathead galaxias,Waikouaiti River,Waikouaiti River North Branch 1,,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,Extant,19,18/11/2021,2076.997947,2072.044736,4989.227763
31840,1121051,galdep,Taieri flathead galaxias,Waikouaiti River,Murphys Creek,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council,Extant,20,29/01/2020,16648.7681,16644.74753,13924.07476
31841,1121019,galdep,Taieri flathead galaxias,Waikouaiti River,Waikouaiti River North Branch 2,,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council,Extant,21,25/02/2019,46917.69581,46917.69581,32093.47596
31842,1121020,galdep,Taieri flathead galaxias,Taieri River,Three O'Clock Stream,,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,Extant,22,25/02/2019,117750.456,117750.456,73251.81215
