nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
7912,1321028,Beaumont River 1,,3/02/1989,13:00,Fish and Game Otago,,Beaumont River,Not Entered,Perennial,,752.29,Clutha R,1334681,4923843,-45.787959,169.586498,14276667,280,89.4,n,u,u,C.,35,2,,0.3,Unknown,Tea coloured or brown,,,,,,,,,,"Fine gravel:35, Coarse gravel:35, Boulders (> 257 mm):10, Bedrock:20",,,Electric fishing - Type unknown,Unknown,4,,,,,,,,,,,,,Anguilla dieffenbachii,Longfin eel,,1,FALSE,FALSE,,750,,,V1
12372,1321002,Waipori River tributary 2,,13/09/1995,11:00,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1366810,4913590,-45.891713,169.994283,5,400,41.3,n,u,u,,,2.5,,0.4,Medium,Colourless,,,5,,,,,,"Pool:50, Riffle:50","Fine gravel:10, Coarse gravel:10, Cobbles (64-257 mm):35, Boulders (> 257 mm):20, Bedrock:25","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:y",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,75,,,,,,,Galaxias pullus,Dusky galaxias,,20,FALSE,FALSE,,51,140,,V1
12372,1321002,Waipori River tributary 2,,13/09/1995,11:00,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1366810,4913590,-45.891713,169.994283,5,400,41.3,n,u,u,,,2.5,,0.4,Medium,Colourless,,,5,,,,,,"Pool:50, Riffle:50","Fine gravel:10, Coarse gravel:10, Cobbles (64-257 mm):35, Boulders (> 257 mm):20, Bedrock:25","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:y",Native forest:100,Electric fishing - Backpack,Unknown,1,,,,,,75,,,,,,,Paranephrops,Koura,,25,FALSE,FALSE,,,,,V1
12373,1321002,Waipori River tributary 2,,13/09/1995,14:30,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1367110,4913490,-45.892713,169.998096,14284142,440,41.7,n,u,u,,,2,,0.5,Medium,Colourless,,,6,,,,,,"Pool:60, Riffle:40","Fine gravel:10, Coarse gravel:10, Cobbles (64-257 mm):10, Boulders (> 257 mm):10, Bedrock:60","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Exotic forest:10, Raupo/flax:10, Scrub:80",Electric fishing - Backpack,Unknown,1,,,,,,45,,,,,,,Galaxias pullus,Dusky galaxias,,5,FALSE,FALSE,,45,98,,V1
12373,1321002,Waipori River tributary 2,,13/09/1995,14:30,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1367110,4913490,-45.892713,169.998096,14284142,440,41.7,n,u,u,,,2,,0.5,Medium,Colourless,,,6,,,,,,"Pool:60, Riffle:40","Fine gravel:10, Coarse gravel:10, Cobbles (64-257 mm):10, Boulders (> 257 mm):10, Bedrock:60","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Exotic forest:10, Raupo/flax:10, Scrub:80",Electric fishing - Backpack,Unknown,1,,,,,,45,,,,,,,Paranephrops,Koura,,,TRUE,FALSE,,,,,V1
12375,1321002,Waipori River tributary 2,,14/09/1995,13:00,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1367910,4913892,-45.88937,170.008588,14283915,480,43.4,n,u,u,,,0.5,,0.4,High,Colourless,,,,,,,,,"Pool:20, Run:60, Riffle:20","Sand (1-2 mm):10, Fine gravel:30, Coarse gravel:50, Cobbles (64-257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Salvelinus fontinalis,Brook char,,15,FALSE,FALSE,,58,159,,V1
12375,1321002,Waipori River tributary 2,,14/09/1995,13:00,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1367910,4913892,-45.88937,170.008588,14283915,480,43.4,n,u,u,,,0.5,,0.4,High,Colourless,,,,,,,,,"Pool:20, Run:60, Riffle:20","Sand (1-2 mm):10, Fine gravel:30, Coarse gravel:50, Cobbles (64-257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Galaxias brevipinnis,Koaro,,3,FALSE,FALSE,,77,162,,V1
12376,1321002,Waipori River tributary 2,,14/09/1995,14:30,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1367910,4913592,-45.892067,170.008443,14284464,470,43.1,n,u,u,,,1.5,,0.8,Medium,Colourless,,,,,,,,,"Still:10, Pool:30, Run:30, Riffle:30",,,"Raupo/flax:45, Scrub:45, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Salvelinus fontinalis,Brook char,,1,FALSE,FALSE,,241,,,V1
12376,1321002,Waipori River tributary 2,,14/09/1995,14:30,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1367910,4913592,-45.892067,170.008443,14284464,470,43.1,n,u,u,,,1.5,,0.8,Medium,Colourless,,,,,,,,,"Still:10, Pool:30, Run:30, Riffle:30",,,"Raupo/flax:45, Scrub:45, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Galaxias pullus,Dusky galaxias,DNA.,6,FALSE,FALSE,,49,110,,V1
12377,1321001,Waipori River tributary 1,,14/09/1995,16:00,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1368411,4912892,-45.898527,170.014555,14284756,475,41.8,n,u,u,,,,,,Unknown,Colourless,,,,,,,,,"Pool:50, Riffle:50","Mud:10, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y","Exotic forest:5, Raupo/flax:15, Scrub:80",Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Galaxias pullus,Dusky galaxias,DNA.,21,FALSE,FALSE,,58,123,,V1
12377,1321001,Waipori River tributary 1,,14/09/1995,16:00,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1368411,4912892,-45.898527,170.014555,14284756,475,41.8,n,u,u,,,,,,Unknown,Colourless,,,,,,,,,"Pool:50, Riffle:50","Mud:10, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y","Exotic forest:5, Raupo/flax:15, Scrub:80",Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Paranephrops,Koura,,4,FALSE,FALSE,,,,,V1
12379,1321002,Waipori River tributary 2,,6/10/1995,13:00,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1369009,4914694,-45.882532,170.023119,14283335,520,44.9,n,u,u,,,1,,,Unknown,Tea coloured or brown,,,,,,,,,"Backwater:10, Pool:30, Run:30, Riffle:30",,"Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Raupo/flax:30, Scrub:60, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,20,,,,,,,Salvelinus fontinalis,Brook char,,3,FALSE,FALSE,,,,,V1
12380,1321002,Waipori River tributary 2,,6/10/1995,13:45,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1370009,4914695,-45.882857,170.03599,5,570,45.8,n,u,u,,,1,,,Unknown,Tea coloured or brown,,,,,,,,,"Pool:20, Run:70, Riffle:10",,"Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,20,,,,,,,Galaxias pullus,Dusky galaxias,DNA.,3,FALSE,FALSE,,30,,,V1
14765,1321025,Tuapeka Creek,,10/12/1995,,Private Individuals,,Tuapeka Creek tributary,Not Entered,Perennial,,752.19,Clutha R,1342993,4910363,-45.912228,169.686061,14286259,110,84.4,n,u,u,,5,0.3,,,Unknown,Colourless,,,,,,,,,,Mud:100,"Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,11,FALSE,FALSE,,,,,V1
15660,1321024,Reedy Creek,,4/03/1996,10:30,Department of Conservation Otago,,Waitahuna River,Not Entered,Perennial,,752.12,Clutha R,1352599,4917269,-45.853689,169.81328,14281867,390,103.1,n,u,u,,,2,,0.7,Medium,Colourless,,,,,,,,,"Pool:30, Riffle:70","Fine gravel:20, Coarse gravel:35, Cobbles (64-257 mm):40, Boulders (> 257 mm):5","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias pullus,Dusky galaxias,DNA.,,TRUE,FALSE,,30,100,,V1
15665,1321007,Waipori River tributary 5,,4/03/1996,13:40,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1345593,4919759,-45.828764,169.724499,14280159,480,70.2,n,u,u,,,1.2,,0.5,Medium,Tea coloured or brown,,,,,,,,,"Pool:30, Run:20, Riffle:50","Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):20, Bedrock:50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:30, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,40,180,,V1
15665,1321007,Waipori River tributary 5,,4/03/1996,13:40,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1345593,4919759,-45.828764,169.724499,14280159,480,70.2,n,u,u,,,1.2,,0.5,Medium,Tea coloured or brown,,,,,,,,,"Pool:30, Run:20, Riffle:50","Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):20, Bedrock:50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:30, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Paranephrops,Koura,,,TRUE,FALSE,,,,,V1
15666,1321007,Waipori River tributary 5,,4/03/1996,14:00,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1345493,4919658,-45.829634,169.723161,14280159,490,70.2,n,u,u,,,1,,1.5,Medium,Tea coloured or brown,,,,,,,,,"Pool:25, Run:40, Riffle:35","Fine gravel:5, Coarse gravel:5, Cobbles (64-257 mm):5, Boulders (> 257 mm):10, Bedrock:75","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:50, Grass/tussock:50",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Galaxias pullus,Dusky galaxias,,5,FALSE,FALSE,,30,90,,V1
15666,1321007,Waipori River tributary 5,,4/03/1996,14:00,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1345493,4919658,-45.829634,169.723161,14280159,490,70.2,n,u,u,,,1,,1.5,Medium,Tea coloured or brown,,,,,,,,,"Pool:25, Run:40, Riffle:35","Fine gravel:5, Coarse gravel:5, Cobbles (64-257 mm):5, Boulders (> 257 mm):10, Bedrock:75","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:50, Grass/tussock:50",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,133,,,V1
15878,1321003,Stony Creek,,2/04/1996,12:00,Department of Conservation Otago,,Stony Creek,Not Entered,Perennial,,743.058,Taieri R,1350791,4922168,-45.809013,169.792561,14278477,560,65.2,n,u,u,,,4,,0.7,High,Tea coloured or brown,,,,,,,,,"Pool:20, Run:40, Riffle:40","Coarse gravel:10, Cobbles (64-257 mm):45, Boulders (> 257 mm):45","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Scrub:50, Exposed bed:20, Grass/tussock:30",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,178,,,V1
15878,1321003,Stony Creek,,2/04/1996,12:00,Department of Conservation Otago,,Stony Creek,Not Entered,Perennial,,743.058,Taieri R,1350791,4922168,-45.809013,169.792561,14278477,560,65.2,n,u,u,,,4,,0.7,High,Tea coloured or brown,,,,,,,,,"Pool:20, Run:40, Riffle:40","Coarse gravel:10, Cobbles (64-257 mm):45, Boulders (> 257 mm):45","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Scrub:50, Exposed bed:20, Grass/tussock:30",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Paranephrops,Koura,,1,FALSE,FALSE,,,,,V1
16378,1321008,Waipori River tributary 6,,9/10/1996,10:30,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1344991,4920658,-45.820463,169.717237,14279482,500,71.5,n,u,u,,,2,,0.5,Medium,Tea coloured or brown,,,,,,,,,"Pool:10, Run:80, Riffle:10","Mud:80, Sand (1-2 mm):5, Fine gravel:5, Coarse gravel:5, Cobbles (64-257 mm):2, Boulders (> 257 mm):3","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,25,,,,,,,Salmo trutta,Brown trout,,3,FALSE,FALSE,,50,300,,V1
16378,1321008,Waipori River tributary 6,,9/10/1996,10:30,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1344991,4920658,-45.820463,169.717237,14279482,500,71.5,n,u,u,,,2,,0.5,Medium,Tea coloured or brown,,,,,,,,,"Pool:10, Run:80, Riffle:10","Mud:80, Sand (1-2 mm):5, Fine gravel:5, Coarse gravel:5, Cobbles (64-257 mm):2, Boulders (> 257 mm):3","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,25,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,,V1
16379,1321008,Waipori River tributary 6,,9/10/1996,10:45,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1344891,4920658,-45.820426,169.715951,14279503,510,71.5,n,u,u,,,1.5,,1,Medium,Tea coloured or brown,,,,,,,,,"Pool:40, Run:50, Riffle:10","Mud:85, Sand (1-2 mm):5, Fine gravel:5, Coarse gravel:5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Nil,No species recorded,,0,FALSE,FALSE,,,,,V1
16380,1321010,Waipori River tributary 8,,9/10/1996,13:00,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1343989,4921857,-45.809318,169.704995,14278321,600,76.3,n,u,u,,,0.8,,0.8,Medium,Tea coloured or brown,,,,,,,,,"Pool:50, Run:10, Riffle:40","Mud:50, Coarse gravel:10, Cobbles (64-257 mm):30, Boulders (> 257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,20,,,,,,,Galaxias pullus,Dusky galaxias,,6,FALSE,FALSE,,79,134,,V1
16386,1321023,Waitahuna River tributary 3,,10/10/1996,13:00,Department of Conservation Otago,,Waitahuna River tributary,Not Entered,Unknown,,752.12,Clutha R,1358913,4910076,-45.920573,169.890879,14286437,300,89.5,n,u,u,,,0.4,,0.3,Medium,Colourless,,,,,,,,,"Pool:30, Riffle:70","Mud:10, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:30, Cobbles (64-257 mm):15, Boulders (> 257 mm):15","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:y","Exotic forest:70, Grass/tussock:30",Electric fishing - Backpack,Unknown,1,,,,,,10,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,,V1
16386,1321023,Waitahuna River tributary 3,,10/10/1996,13:00,Department of Conservation Otago,,Waitahuna River tributary,Not Entered,Unknown,,752.12,Clutha R,1358913,4910076,-45.920573,169.890879,14286437,300,89.5,n,u,u,,,0.4,,0.3,Medium,Colourless,,,,,,,,,"Pool:30, Riffle:70","Mud:10, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:30, Cobbles (64-257 mm):15, Boulders (> 257 mm):15","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:y","Exotic forest:70, Grass/tussock:30",Electric fishing - Backpack,Unknown,1,,,,,,10,,,,,,,Galaxias,Unidentified galaxiid,,6,FALSE,FALSE,,,,,V1
16388,1321022,Waitahuna River tributary 2,,10/10/1996,14:00,Department of Conservation Otago,,Waitahuna River tributary,Not Entered,Perennial,,752.12,Clutha R,1358814,4909476,-45.925931,169.889303,14286824,280,88.6,n,u,u,,,0.5,,0.4,Medium,Colourless,,,,,,,,,"Pool:20, Run:60, Riffle:20","Mud:25, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:25, Cobbles (64-257 mm):10, Boulders (> 257 mm):10","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:n, Undercut banks:y","Exotic forest:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,15,,,,,,,Galaxias,Unidentified galaxiid,,4,FALSE,FALSE,,52,142,,V1
16388,1321022,Waitahuna River tributary 2,,10/10/1996,14:00,Department of Conservation Otago,,Waitahuna River tributary,Not Entered,Perennial,,752.12,Clutha R,1358814,4909476,-45.925931,169.889303,14286824,280,88.6,n,u,u,,,0.5,,0.4,Medium,Colourless,,,,,,,,,"Pool:20, Run:60, Riffle:20","Mud:25, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:25, Cobbles (64-257 mm):10, Boulders (> 257 mm):10","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:n, Undercut banks:y","Exotic forest:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,15,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,,V1
16418,1321004,Burnt Creek,,5/11/1996,10:00,Department of Conservation Otago,,Burnt Creek,Not Entered,Perennial,,743.05,Taieri R,1348289,4923164,-45.799155,169.76093,14276972,700,69.3,n,u,u,,,1,,0.8,Medium,Tea coloured or brown,,,,,,,,,"Pool:20, Run:40, Riffle:40","Mud:10, Sand (1-2 mm):20, Fine gravel:20, Coarse gravel:30, Cobbles (64-257 mm):10, Bedrock:10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Galaxias pullus,Dusky galaxias,,42,FALSE,FALSE,,42,117,,V1
16419,1321004,Burnt Creek,,5/11/1996,11:30,Department of Conservation Otago,,Burnt Creek,Not Entered,Perennial,,743.05,Taieri R,1348188,4923464,-45.796422,169.759789,14276972,710,69.7,n,u,u,,,0.9,,0.6,Medium,Tea coloured or brown,,,,,,,,,"Pool:10, Run:40, Riffle:50","Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:40, Cobbles (64-257 mm):30","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,10,,,,,,,Galaxias pullus,Dusky galaxias,,6,FALSE,FALSE,,,,,V1
