nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
1393,1311004,Hopkins River tributary 1,,31/07/1987,11:30,NIWA,,Hopkins River tributary,Not Entered,Perennial,,711.378,Waitaki R,1348624,5109551,-44.124024,169.858122,13161182,530,184,n,u,u,,100,3,,1.5,Unknown,Colourless,,,,,,,,,"Pool:5, Run:75, Riffle:20","Sand (1-2 mm):10, Fine gravel:45, Coarse gravel:45",,,Electric fishing - Type unknown,Unknown,1,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,2,FALSE,FALSE,,45,,,V1
2118,1311018,Fork Stream 1,,10/09/1987,22:00,Fish and Game Central South Island,,Fork Stream,Not Entered,Perennial,,711.393,Waitaki R,1386929,5139270,-43.868898,170.348267,13147843,1015,200.3,n,u,u,CV.,,0.6,,0.3,Low,Colourless,,,,,,,,,"Still:70, Riffle:30","Sand (1-2 mm):5, Fine gravel:15, Coarse gravel:15, Boulders (> 257 mm):65",,,Observation - Spotlighting not captured to ID,Unknown,,,,,,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,,TRUE,FALSE,,100,150,,V1
2118,1311018,Fork Stream 1,,10/09/1987,22:00,Fish and Game Central South Island,,Fork Stream,Not Entered,Perennial,,711.393,Waitaki R,1386929,5139270,-43.868898,170.348267,13147843,1015,200.3,n,u,u,CV.,,0.6,,0.3,Low,Colourless,,,,,,,,,"Still:70, Riffle:30","Sand (1-2 mm):5, Fine gravel:15, Coarse gravel:15, Boulders (> 257 mm):65",,,Observation - Spotlighting not captured to ID,Unknown,,,,,,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,,FALSE,FALSE,,,,,V1
4331,1311015,Tasman River 4,,28/06/1982,night,Department of Conservation West Coast,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1369923,5149370,-43.772968,170.141214,13142258,640,198,n,u,u,FS.,,4.5,,0.3,Unknown,,,,,,,,,,,,,,Fyke net - Fyke net including minifykes,Unknown,,,,,,,,1,,,,,,Galaxias vulgaris,Canterbury galaxias,,3,FALSE,FALSE,,,,,V1
10580,1311006,Hopkins River tributary 3,,19/11/1994,16:25,Department of Conservation Canterbury,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1345120,5118654,-44.040981,169.818785,13157071,580,190.2,n,u,u,,,3,,0.2,Medium,Blue,,,,,,,,,Riffle:100,"Coarse gravel:30, Cobbles (64-257 mm):70","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Observation - Observation,Unknown,,,,,,,,,,,,,9,Galaxias prognathus,Upland longjaw galaxias,,4,FALSE,FALSE,,,,,V1
10594,1311023,Cass River tributary 1,,11/01/1995,10:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1397931,5138172,-43.881869,170.484641,5,730,199,n,u,u,,,2,,0.5,Low,Colourless,,,,,,,,,Pool:100,"Sand (1-2 mm):70, Coarse gravel:20, Cobbles (64-257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Exposed bed:85, Grass/tussock:15",Other net - Push net,Unknown,,,,,,,,,,,,,,Gobiomorphus breviceps,Upland bully,,3,FALSE,FALSE,,,,,V1
10594,1311023,Cass River tributary 1,,11/01/1995,10:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1397931,5138172,-43.881869,170.484641,5,730,199,n,u,u,,,2,,0.5,Low,Colourless,,,,,,,,,Pool:100,"Sand (1-2 mm):70, Coarse gravel:20, Cobbles (64-257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n","Exposed bed:85, Grass/tussock:15",Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,2,FALSE,FALSE,,,,,V1
10595,1311023,Cass River tributary 1,,11/01/1995,10:30,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1397931,5138172,-43.881869,170.484641,13148108,730,198.6,n,u,u,,,1,,0.1,Low,Colourless,,,,,,,,,Riffle:100,"Fine gravel:10, Coarse gravel:80, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,,,,V1
10595,1311023,Cass River tributary 1,,11/01/1995,10:30,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1397931,5138172,-43.881869,170.484641,13148108,730,198.6,n,u,u,,,1,,0.1,Low,Colourless,,,,,,,,,Riffle:100,"Fine gravel:10, Coarse gravel:80, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,6,FALSE,FALSE,,,,,V1
10595,1311023,Cass River tributary 1,,11/01/1995,10:30,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1397931,5138172,-43.881869,170.484641,13148108,730,198.6,n,u,u,,,1,,0.1,Low,Colourless,,,,,,,,,Riffle:100,"Fine gravel:10, Coarse gravel:80, Cobbles (64-257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,4,FALSE,FALSE,,,,,V1
10597,1311024,Cass River 1,,11/01/1995,9:30,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1397631,5138572,-43.878188,170.481062,13148108,730,199,n,u,u,,,1,,0.2,High,Blue,,,,,,,,,Riffle:100,"Coarse gravel:80, Cobbles (64-257 mm):20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,1,FALSE,FALSE,,,,,V1
10598,1311024,Cass River 1,,11/01/1995,13:30,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1398731,5138572,-43.878489,170.494741,13148072,720,197.7,n,u,u,,,0.5,,0.2,High,Blue,,,,,,,,,Riffle:100,"Fine gravel:30, Coarse gravel:50, Cobbles (64-257 mm):20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,1,FALSE,FALSE,,,,,V1
10599,1311023,Cass River tributary 1,,11/01/1995,12:00,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1398231,5138172,-43.881951,170.488372,13148108,730,198.3,n,u,u,,,1,,0.1,Low,Colourless,,,,,,,,,"Run:50, Riffle:50","Coarse gravel:60, Cobbles (64-257 mm):40","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,17,FALSE,FALSE,,,,,V1
10599,1311023,Cass River tributary 1,,11/01/1995,12:00,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1398231,5138172,-43.881951,170.488372,13148108,730,198.3,n,u,u,,,1,,0.1,Low,Colourless,,,,,,,,,"Run:50, Riffle:50","Coarse gravel:60, Cobbles (64-257 mm):40","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - Push net,Unknown,,,,,,,,,,,,,,Gobiomorphus breviceps,Upland bully,,1,FALSE,FALSE,,,,,V1
12802,1311036,Godley River 1,,25/11/1992,night,Private Individuals,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1401129,5152675,-43.752277,170.5298,13140109,725,211.7,n,u,u,,,5,,0.5,Medium,Blue,,,8.5,,,,,,"Backwater:20, Pool:10, Run:30, Riffle:40","Mud:20, Fine gravel:10, Coarse gravel:70","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Observation - Spotlighting not captured to ID,Unknown,,,,,,,,,,,,,200,Galaxias paucispondylus,Alpine galaxias,,,TRUE,FALSE,,,,,V1
12802,1311036,Godley River 1,,25/11/1992,night,Private Individuals,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1401129,5152675,-43.752277,170.5298,13140109,725,211.7,n,u,u,,,5,,0.5,Medium,Blue,,,8.5,,,,,,"Backwater:20, Pool:10, Run:30, Riffle:40","Mud:20, Fine gravel:10, Coarse gravel:70","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Observation - Spotlighting not captured to ID,Unknown,,,,,,,,,,,,,200,Oncorhynchus mykiss,Rainbow trout,,,TRUE,FALSE,,,,,V1
12802,1311036,Godley River 1,,25/11/1992,night,Private Individuals,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1401129,5152675,-43.752277,170.5298,13140109,725,211.7,n,u,u,,,5,,0.5,Medium,Blue,,,8.5,,,,,,"Backwater:20, Pool:10, Run:30, Riffle:40","Mud:20, Fine gravel:10, Coarse gravel:70","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Observation - Spotlighting not captured to ID,Unknown,,,,,,,,,,,,,200,Galaxias vulgaris,Canterbury galaxias,,,TRUE,FALSE,,,,,V1
12802,1311036,Godley River 1,,25/11/1992,night,Private Individuals,,Godley River,Not Entered,Perennial,,711.399,Waitaki R,1401129,5152675,-43.752277,170.5298,13140109,725,211.7,n,u,u,,,5,,0.5,Medium,Blue,,,8.5,,,,,,"Backwater:20, Pool:10, Run:30, Riffle:40","Mud:20, Fine gravel:10, Coarse gravel:70","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Observation - Spotlighting not captured to ID,Unknown,,,,,,,,,,,,,200,Galaxias prognathus,Upland longjaw galaxias,,,TRUE,FALSE,,,,,V1
13106,1311012,Tasman River 1,,9/12/1992,night,Private Individuals,,Acland Lagoon stream,Not Entered,Perennial,,711.38,Waitaki R,1368024,5142067,-43.838048,170.114486,13146173,580,190.9,n,u,u,,,,,,Medium,,,,,,,,,,"Pool:10, Run:50, Riffle:40","Sand (1-2 mm):50, Fine gravel:50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Other net - combination of nets and traps,Unknown,,,,,,,,500,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,45,,,V1
13106,1311012,Tasman River 1,,9/12/1992,night,Private Individuals,,Acland Lagoon stream,Not Entered,Perennial,,711.38,Waitaki R,1368024,5142067,-43.838048,170.114486,13146173,580,190.9,n,u,u,,,,,,Medium,,,,,,,,,,"Pool:10, Run:50, Riffle:40","Sand (1-2 mm):50, Fine gravel:50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Other net - combination of nets and traps,Unknown,,,,,,,,500,,,,,,Galaxias vulgaris,Canterbury galaxias,,65,FALSE,FALSE,,,,,V1
13106,1311012,Tasman River 1,,9/12/1992,night,Private Individuals,,Acland Lagoon stream,Not Entered,Perennial,,711.38,Waitaki R,1368024,5142067,-43.838048,170.114486,13146173,580,190.9,n,u,u,,,,,,Medium,,,,,,,,,,"Pool:10, Run:50, Riffle:40","Sand (1-2 mm):50, Fine gravel:50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Other net - combination of nets and traps,Unknown,,,,,,,,500,,,,,,Gobiomorphus breviceps,Upland bully,,50,FALSE,FALSE,,,,,V1
13107,1311012,Tasman River 1,,9/12/1992,11:00,Private Individuals,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1368724,5142168,-43.837359,170.123226,13146330,580,190.5,n,u,u,,,10,,0.5,Medium,,,,,,,,,,"Run:50, Riffle:50","Fine gravel:50, Coarse gravel:50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,13,FALSE,FALSE,,,,,V1
13107,1311012,Tasman River 1,,9/12/1992,11:00,Private Individuals,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1368724,5142168,-43.837359,170.123226,13146330,580,190.5,n,u,u,,,10,,0.5,Medium,,,,,,,,,,"Run:50, Riffle:50","Fine gravel:50, Coarse gravel:50","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - Push net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,3,FALSE,FALSE,,,,,V1
13117,1311025,Cass River tributary 2,,15/12/1992,0:00,Private Individuals,,Joseph Stream,Not Entered,Perennial,,711.396,Waitaki R,1394430,5140871,-43.856625,170.442142,13147062,780,204.2,n,u,u,,200,2,,1.5,Medium,Tea coloured or brown,,,13,,,,,,"Pool:10, Run:80, Rapid:10","Sand (1-2 mm):80, Coarse gravel:20","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:y","Scrub:50, Grass/tussock:50",Other net - combination of nets,Unknown,,,,,,,,3,,,,,,Anguilla dieffenbachii,Longfin eel,,1,FALSE,FALSE,,1040,,,V1
13117,1311025,Cass River tributary 2,,15/12/1992,0:00,Private Individuals,,Joseph Stream,Not Entered,Perennial,,711.396,Waitaki R,1394430,5140871,-43.856625,170.442142,13147062,780,204.2,n,u,u,,200,2,,1.5,Medium,Tea coloured or brown,,,13,,,,,,"Pool:10, Run:80, Rapid:10","Sand (1-2 mm):80, Coarse gravel:20","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:y","Scrub:50, Grass/tussock:50",Other net - combination of nets,Unknown,,,,,,,,3,,,,,,Galaxias vulgaris,Canterbury galaxias,,3,FALSE,FALSE,,32,63,,V1
13118,1311025,Cass River tributary 2,,15/12/1992,14:00,Private Individuals,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1394030,5141472,-43.851107,170.437402,13146423,780,204.8,n,u,u,,300,5,,1,Medium,Other,,,20.5,,,,,,"Backwater:20, Run:40, Riffle:40",Coarse gravel:100,"Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - combination of nets and traps,Unknown,,,,,,,,,,,,,,Galaxias brevipinnis,Koaro,,28,FALSE,FALSE,,60,89,,V1
13118,1311025,Cass River tributary 2,,15/12/1992,14:00,Private Individuals,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1394030,5141472,-43.851107,170.437402,13146423,780,204.8,n,u,u,,300,5,,1,Medium,Other,,,20.5,,,,,,"Backwater:20, Run:40, Riffle:40",Coarse gravel:100,"Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - combination of nets and traps,Unknown,,,,,,,,,,,,,,Gobiomorphus breviceps,Upland bully,,3,FALSE,FALSE,,34,38,,V1
13118,1311025,Cass River tributary 2,,15/12/1992,14:00,Private Individuals,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1394030,5141472,-43.851107,170.437402,13146423,780,204.8,n,u,u,,300,5,,1,Medium,Other,,,20.5,,,,,,"Backwater:20, Run:40, Riffle:40",Coarse gravel:100,"Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Exposed bed:100,Other net - combination of nets and traps,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,34,,,V1
13858,1311014,Tasman River 3,,31/01/1996,13:30,Department of Conservation Canterbury,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1368223,5146869,-43.794928,170.119037,13143444,610,195.4,n,u,u,,,,,,Unknown,,,,,,,,,,,,,,Electric fishing - Type unknown,Unknown,1,,,,,,100,,,,,,,Gobiomorphus breviceps,Upland bully,,,TRUE,FALSE,,,,,V1
13858,1311014,Tasman River 3,,31/01/1996,13:30,Department of Conservation Canterbury,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1368223,5146869,-43.794928,170.119037,13143444,610,195.4,n,u,u,,,,,,Unknown,,,,,,,,,,,,,,Electric fishing - Type unknown,Unknown,1,,,,,,100,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,,TRUE,FALSE,,,,,V1
13858,1311014,Tasman River 3,,31/01/1996,13:30,Department of Conservation Canterbury,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1368223,5146869,-43.794928,170.119037,13143444,610,195.4,n,u,u,,,,,,Unknown,,,,,,,,,,,,,,Electric fishing - Type unknown,Unknown,1,,,,,,100,,,,,,,Galaxias vulgaris,Canterbury galaxias,,,TRUE,FALSE,,,,,V1
13858,1311014,Tasman River 3,,31/01/1996,13:30,Department of Conservation Canterbury,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1368223,5146869,-43.794928,170.119037,13143444,610,195.4,n,u,u,,,,,,Unknown,,,,,,,,,,,,,,Electric fishing - Type unknown,Unknown,1,,,,,,100,,,,,,,Galaxias brevipinnis,Koaro,,,TRUE,FALSE,,,,,V1
13858,1311014,Tasman River 3,,31/01/1996,13:30,Department of Conservation Canterbury,,Tasman River,Not Entered,Perennial,,711.38,Waitaki R,1368223,5146869,-43.794928,170.119037,13143444,610,195.4,n,u,u,,,,,,Unknown,,,,,,,,,,,,,,Electric fishing - Type unknown,Unknown,1,,,,,,100,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,,,,V1
13859,1311005,Hopkins River tributary 2,,1/02/1996,9:30,Department of Conservation Canterbury,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1347022,5113352,-44.089302,169.839952,13159820,550,184.3,n,u,u,,,3,,0.2,Medium,,,,,,,,,,Riffle:100,"Sand (1-2 mm):15, Fine gravel:10, Coarse gravel:50, Cobbles (64-257 mm):20, Boulders (> 257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Exposed bed:95, Grass/tussock:5",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Gobiomorphus breviceps,Upland bully,,,TRUE,FALSE,,,,,V1
13859,1311005,Hopkins River tributary 2,,1/02/1996,9:30,Department of Conservation Canterbury,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1347022,5113352,-44.089302,169.839952,13159820,550,184.3,n,u,u,,,3,,0.2,Medium,,,,,,,,,,Riffle:100,"Sand (1-2 mm):15, Fine gravel:10, Coarse gravel:50, Cobbles (64-257 mm):20, Boulders (> 257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Exposed bed:95, Grass/tussock:5",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Salmo trutta,Brown trout,,,TRUE,FALSE,,,,,V1
13859,1311005,Hopkins River tributary 2,,1/02/1996,9:30,Department of Conservation Canterbury,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1347022,5113352,-44.089302,169.839952,13159820,550,184.3,n,u,u,,,3,,0.2,Medium,,,,,,,,,,Riffle:100,"Sand (1-2 mm):15, Fine gravel:10, Coarse gravel:50, Cobbles (64-257 mm):20, Boulders (> 257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Exposed bed:95, Grass/tussock:5",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,,TRUE,FALSE,,,,,V1
13859,1311005,Hopkins River tributary 2,,1/02/1996,9:30,Department of Conservation Canterbury,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1347022,5113352,-44.089302,169.839952,13159820,550,184.3,n,u,u,,,3,,0.2,Medium,,,,,,,,,,Riffle:100,"Sand (1-2 mm):15, Fine gravel:10, Coarse gravel:50, Cobbles (64-257 mm):20, Boulders (> 257 mm):5","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n","Exposed bed:95, Grass/tussock:5",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Galaxias vulgaris,Canterbury galaxias,,,TRUE,FALSE,,,,,V1
