Fragment_n,Fragment_1,spciesNameDong,Species,Vernacular,Catchment,DOC_Region,DOC_Distri,Regional_C,District_C,Translocat,Fragment_S,Species_or,Overall_or,Updated,Perimeter,Shape_Leng,Shape_Area
1071016,Little Kye Burn tributary 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,17,17,25/02/2019,1131.896805,1131.896805,134.3272293
1071017,Little Kye Burn 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,18,18,25/02/2019,17156.86115,17156.86115,17900.94594
1071018,Nobbler Stream,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,19,19,25/02/2019,8125.453277,8125.453277,6984.990121
1071019,Kye Burn tributary 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,20,20,25/02/2019,3114.350752,3114.350752,1009.096296
1071020,Kye Burn tributary 3,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,21,21,25/02/2019,1600.916291,1600.916291,402.3882307
1071021,Kye Burn tributary 4,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,22,22,25/02/2019,460.3772406,460.3772406,84.63102647
1071022,Kye Burn tributary 5,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,23,23,25/02/2019,1450.318203,1450.318203,576.7139769
1071023,German Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,24,24,25/02/2019,12784.19037,12784.19037,10271.23494
1071024,Kye Burn tributary 6,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,25,25,25/02/2019,1005.431132,1005.431132,332.1349928
1071025,Healy Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,0,Extant,26,26,25/02/2019,763.0522583,763.0522583,495.5035292
1071026,Timber Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Central Otago District Council,0,Extant,27,27,25/02/2019,10752.43808,10752.43808,12217.57279
1071027,Hog Burn tributary,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,28,28,25/02/2019,470.3284662,470.3284662,46.54505501
1071077,Hog Burn 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,29,29,25/02/2019,2151.165469,2151.165469,2598.56212
1071028,Hog Burn 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,30,30,25/02/2019,3977.208373,3977.208373,2404.682116
1071072,Taieri River tributary,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,31,31,25/02/2019,6010.883666,6010.883666,1862.518635
1071029,Ewe Burn 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,32,32,25/02/2019,12019.68295,12019.68295,25446.48539
1071030,Ewe Burn tributary 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,33,33,25/02/2019,2341.345705,2341.345705,516.5388079
1071032,Ewe Burn tributary 3,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,34,34,25/02/2019,1564.951534,1564.951534,236.2335635
1071073,Ewe Burn tributary 5,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,35,35,25/02/2019,218.9914376,218.9914376,108.7118906
1071031,Ewe Burn tributary 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,36,36,25/02/2019,5509.69653,5509.69653,963.0354956
1071033,Ewe Burn 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,37,37,25/02/2019,1796.222728,1796.222728,1974.307024
1071034,Ewe Burn 3,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,38,38,25/02/2019,12104.55649,12104.55649,14782.76663
1071036,Ewe Burn West Branch,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,39,39,25/02/2019,7844.020959,7844.020959,6924.379319
1071091,Ewe Burn East Branch 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,40,40,23/03/2023,1126.073828,1126.073828,1484.505124
1071035,Ewe Burn East Branch 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,41,41,25/02/2019,5535.7507,5535.7507,4390.441882
1071037,Shepherds Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,42,42,25/02/2019,4630.113227,4630.113227,2534.367074
1071069,Eden Creek 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,43,43,25/02/2019,2350.499083,2350.499083,2883.270808
1071074,Eden Creek 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,44,44,25/02/2019,4962.373738,4962.373738,7929.783682
1071038,Whether Burn,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,45,45,25/02/2019,4897.350664,4897.350664,7067.017546
1071081,White Sow Creek tributary,galano,Galaxias anomalus,Central Otago roundhead galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,<Null>,46,46,26/11/2021,1365.361475,1365.361475,321.8606889
1071039,Manuherikia River tributary 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,47,47,25/02/2019,1253.343042,1253.343042,568.7609388
1071040,Chatto Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,48,48,25/02/2019,22652.11188,22652.11188,48018.20235
1071070,Laheys Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,49,49,25/02/2019,4170.581242,4170.581242,3071.654132
1071041,Chatto Creek tributary,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,50,50,25/02/2019,1271.233534,1271.233534,402.6193958
1071042,Thomsons Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,51,51,29/11/2021,18525.00468,18525.00468,42955.388
1071083,Thomsons Creek tributary 8,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,<Null>,52,52,29/11/2021,1330.461718,1330.461718,664.4576368
1071084,Thomsons Creek tributary 9,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,<Null>,53,53,29/11/2021,2415.368754,2415.368754,1206.887303
1071085,Thomsons Creek tributary 10,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,<Null>,54,54,29/11/2021,2512.537358,2512.537358,1762.187949
1071075,Thomsons Creek tributary 7,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,55,55,25/02/2019,912.8470243,912.8470243,455.6560518
1071082,Thomsons Creek tributary 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,<Null>,56,56,29/11/2021,7748.387539,7748.387539,6845.558872
1071043,Thomsons Creek tributary 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,57,57,25/02/2019,4255.618625,4255.618625,1188.014553
1071086,Thomsons Creek tributary 11,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,<Null>,58,58,29/11/2021,4413.109997,4413.109997,2205.956627
1071087,Thomsons Creek tributary 12,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,<Null>,59,59,29/11/2021,1638.552762,1638.552762,818.5017748
1071044,Thomsons Creek tributary 3,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,60,60,25/02/2019,3379.829485,3379.829485,776.7626757
1071088,Thomsons Creek tributary 13,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,<Null>,61,61,29/11/2021,633.4360968,633.4360968,315.9856138
1071045,Thomsons Creek tributary 4,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,62,62,25/02/2019,1695.250107,1695.250107,159.5285796
1071046,Thomsons Creek tributary 5,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,63,63,25/02/2019,1325.85452,1325.85452,171.5167115
1071047,Manuherikia River tributary 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,64,64,25/02/2019,1510.954413,1510.954413,612.9607408
1071048,Lauder Creek tributary,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,65,65,25/02/2019,1164.960828,1164.960828,86.69551789
1071089,Lauder Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,66,66,23/03/2023,702.1147096,702.1147096,1878.073213
1071076,Pool Burn tributary,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,67,67,25/02/2019,1134.811398,1134.811398,810.281922
1071049,Dovedale Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,68,68,25/02/2019,3738.831112,3738.831112,5183.948366
1071050,Maori Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,69,69,25/02/2019,4551.148572,4551.148572,6424.250298
1071051,Maori Creek tributary,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,70,70,25/02/2019,1538.99754,1538.99754,580.6673172
1071052,Moa Creek 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,71,71,25/02/2019,1164.281215,1164.281215,1989.539973
1071053,Moa Creek 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,72,72,25/02/2019,4379.796601,4379.796601,4601.429232
1071054,Ida Burn,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,73,73,25/02/2019,34088.32885,34088.32885,111485.0553
1071079,Ida Burn tributary 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,74,74,16/12/2020,609.6824354,609.6824354,241.9849188
1071080,Ida Burn tributary 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,75,75,16/12/2020,457.6271375,457.6271375,228.0268266
1071055,Spain Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,76,76,25/02/2019,11584.05217,11584.05217,12464.56519
1071057,Hills Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,77,77,25/02/2019,9928.632492,9928.632492,9457.240032
1071059,Manuherikia River tributary 3,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,78,78,25/02/2019,1747.116182,1747.116182,435.4792997
1071090,Manuherikia River,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,79,79,23/03/2023,1396.292239,1396.292239,8546.595059
1071060,Manuherikia River tributary 4,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,80,80,25/02/2019,1061.563619,1061.563619,358.7808296
1071061,Woolshed Creek,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,81,81,25/02/2019,1572.285394,1572.285394,1039.04273
1071078,Dunstan Creek 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,82,82,29/01/2020,863.0259684,863.0259684,3999.082977
1071062,Dunstan Creek 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,83,83,29/01/2020,4155.830963,4155.830963,17273.65704
1071063,Unnamed stream Long Gully 1,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,84,84,25/02/2019,1728.48065,1728.48065,1541.601923
1071064,Unnamed stream Long Gully 2,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,85,85,25/02/2019,1807.892542,1807.892542,849.5686754
1071065,Unnamed stream Pierces Gorge,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,86,86,25/02/2019,4090.510509,4090.510509,3054.865752
1071067,Manuherikia River West Branch,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extinct,87,87,25/02/2019,889.3020043,889.3020043,2833.797332
1071066,Manuherikia River tributary 5,galano,Galaxias anomalus,Central Otago roundhead galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,88,88,25/02/2019,1265.206418,1265.206418,316.8510611
1101001,Kakanui River,galcob,Galaxias cobitinis,Lowland longjaw galaxias (Kakanui River),Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,1,89,15/11/2021,44131.53243,44131.53243,214195.6558
1101002,Kakanui River tributary,galcob,Galaxias cobitinis,Lowland longjaw galaxias (Kakanui River),Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,2,90,25/02/2019,1475.130542,1475.130542,736.7658126
1101003,Kauru River,galcob,Galaxias cobitinis,Lowland longjaw galaxias (Kakanui River),Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extant,3,91,25/02/2019,15400.95294,15400.95294,41525.86363
1101004,Kakanui River South Branch,galcob,Galaxias cobitinis,Lowland longjaw galaxias (Kakanui River),Kakanui River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,0,Extinct,4,92,25/02/2019,1296.156371,1296.156371,1597.034899
1101005,Waianakarua River North Branch (Translocation),galcob,Galaxias cobitinis,Lowland longjaw galaxias (Kakanui River),Waianakarua River,Southern South Island,Coastal Otago,Otago Regional Council,Waitaki District Council,1,Extinct,5,93,25/02/2019,8610.327202,8610.327202,26834.63298
1111001,Hakataramea River tributary 1,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,0,Extinct,1,94,25/02/2019,1642.284913,1642.284913,1056.02837
1111002,Hakataramea River tributary 2,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,0,Extant,2,95,25/02/2019,589.9995908,589.9995908,73.69911884
1111003,Hakataramea River tributary 3,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,0,Extant,3,96,25/02/2019,2666.748371,2666.748371,2205.187112
1111004,Hakataramea River tributary 4,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council/Waimate District Council,0,Extant,4,97,25/02/2019,1961.57845,1961.57845,635.0549153
1111005,Corbies Creek,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,5,98,25/02/2019,2451.706187,2451.706187,6328.885528
1111006,Otamatapaio River,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extinct,6,99,25/02/2019,1335.141292,1335.141292,1925.737829
1111007,Otamatapaio River tributary,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,7,100,25/02/2019,435.8773419,435.8773419,97.08378873
1111008,Ahuriri River tributary 1,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,8,101,25/02/2019,8812.255554,8812.255554,4903.122207
1111009,Ahuriri River,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extinct,9,102,25/02/2019,1099.653371,1099.653371,5175.602974
1111011,Ahuriri River tributary 3,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extinct,11,103,25/02/2019,3708.984385,3708.984385,1246.919162
1111012,Ahuriri River tributary 4,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extant,12,104,25/02/2019,2999.870687,2999.870687,773.5628442
1111013,Ohau River tributary 1,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,0,Extinct,13,105,25/02/2019,2621.893112,2621.893112,655.2721193
1111014,Ohau River tributary 2,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extinct,14,106,25/02/2019,931.0778692,931.0778692,339.0200714
1111015,Fraser Stream,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extinct,15,107,25/02/2019,2041.383888,2041.383888,5415.609941
1111016,Fraser Stream tributary 1,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,16,108,25/02/2019,760.6981014,760.6981014,133.5820486
1111017,Fraser Stream tributary 2,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extinct,17,109,25/02/2019,530.5981839,530.5981839,264.5100236
1111019,Edward Stream,galcob_Waitaki,"Galaxias affinis cobitinis ""Waitaki""",Lowland longjaw galaxias (Waitaki River),Waitaki River,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,0,Extant,19,110,25/02/2019,11147.12155,11147.12155,18159.40094
1121001,Tipperary Creek,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,1,111,25/02/2019,11847.48787,11847.48787,4893.300196
1121002,Shag River 1,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,2,112,25/02/2019,52447.20187,52447.20187,195692.0709
1121003,Shag River tributary 1,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,3,113,25/02/2019,13788.20454,13788.20454,5275.50995
1121004,Shag River tributary 2,galdep,Galaxias depressiceps,Taieri flathead galaxias,Shag River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Waitaki District Council,0,Extant,4,114,25/02/2019,13678.16331,13678.16331,6704.911201
